Electrode,Cluster,onset_start_ms,onset_end_ms,onset_duration_ms,span_start_ms,span_end_ms,span_duration_ms,Num_Spikes,RS,Method
microVIMPPN_R_4-6+,0,296684.01152,297908.92032,1224.9087999999756,296684.01152,297908.92032,1224.9087999999756,9,4.196341175956367,RankSurprise
microVIMPPN_R_4-6+,0,303458.54976,304597.89312,1139.343359999999,303458.54976,304597.89312,1139.343359999999,11,7.421788093363296,RankSurprise
microVIMPPN_R_4-6+,0,313296.03584,313358.9504,62.914559999946505,313296.03584,313358.9504,62.914559999946505,3,4.590698292148888,RankSurprise
microVIMPPN_R_4-6+,0,320490.7008,320823.33696,332.63615999999456,320490.7008,320823.33696,332.63615999999456,5,4.42554510840106,RankSurprise
microVIMPPN_R_4-6+,0,322777.2928,322934.08768,156.79488000000129,322777.2928,322934.08768,156.79488000000129,5,7.195011268661204,RankSurprise
microVIMPPN_R_4-6+,0,324844.66688,324888.28928,43.62240000005113,324844.66688,324888.28928,43.62240000005113,3,5.429942762730146,RankSurprise
microVIMPPN_R_4-6+,0,331458.47808,332710.95296,1252.4748800000525,331458.47808,332710.95296,1252.4748800000525,10,5.247620651525762,RankSurprise
microVIMPPN_R_4-6+,0,340069.29408,340104.97024,35.676159999973606,340069.29408,340104.97024,35.676159999973606,4,9.281023672846704,RankSurprise
microVIMPPN_R_4-6+,0,345955.57376,346037.69856,82.1247999999905,345955.57376,346037.69856,82.1247999999905,3,4.091045807894385,RankSurprise
microVIMPPN_R_4-6+,0,349602.36544,349703.9872,101.62175999995088,349602.36544,349703.9872,101.62175999995088,3,3.5690458976806028,RankSurprise
microVIMPPN_R_4-6+,0,365832.23296,365911.61344,79.38047999999253,365832.23296,365911.61344,79.38047999999253,3,4.124695429605264,RankSurprise
microVIMPPN_R_4-6+,0,372864.16384,373907.8656,1043.7017600000254,372864.16384,373907.8656,1043.7017600000254,8,4.321933479214488,RankSurprise
microVIMPPN_R_4-6+,0,376186.79808,376516.608,329.8099200000288,376186.79808,376516.608,329.8099200000288,5,4.427629528123973,RankSurprise
microVIMPPN_R_4-6+,0,413451.96032,413643.07968,191.1193600000115,413451.96032,413643.07968,191.1193600000115,4,4.279979710476095,RankSurprise
microVIMPPN_R_4-6+,0,423272.20224,423364.4032,92.20095999998739,423272.20224,423364.4032,92.20095999998739,3,3.855247798739917,RankSurprise
microVIMPPN_R_4-6+,0,435429.1712,435514.65472,85.48352000000887,435429.1712,435514.65472,85.48352000000887,3,3.870131601240427,RankSurprise
microVIMPPN_R_4-6+,0,438278.88128,438354.1248,75.24352000001818,438278.88128,438354.1248,75.24352000001818,4,7.1465184467646665,RankSurprise
microVIMPPN_R_4-6+,0,443269.48864,443336.21248,66.72383999999147,443269.48864,443336.21248,66.72383999999147,3,4.446118993281646,RankSurprise
microVIMPPN_R_4-6+,0,458607.8208,458996.89984,389.07904000004055,458607.8208,458996.89984,389.07904000004055,5,3.704776899864303,RankSurprise
microVIMPPN_R_4-6+,0,461718.15936,462335.34464,617.1852800000343,461718.15936,462335.34464,617.1852800000343,6,3.8345814487102716,RankSurprise
microVIMPPN_R_4-6+,0,471448.53504,471498.62912,50.09408000000985,471448.53504,471498.62912,50.09408000000985,3,5.0933283190552245,RankSurprise
microVIMPPN_R_4-6+,0,475995.9552,476046.78656,50.83135999995284,475995.9552,476046.78656,50.83135999995284,3,4.999193031193602,RankSurprise
microVIMPPN_R_4-6+,0,478398.50496,478471.29088,72.7859199999948,478398.50496,478471.29088,72.7859199999948,3,4.297369192960636,RankSurprise
microVIMPPN_R_4-6+,0,491101.55264,491171.51232,69.95967999997083,491101.55264,491171.51232,69.95967999997083,3,4.297369192960636,RankSurprise
microVIMPPN_R_4-6+,0,513914.30656,514182.43072,268.12416000000667,513914.30656,514182.43072,268.12416000000667,6,7.219802373223111,RankSurprise
microVIMPPN_R_4-6+,0,518793.33888,519220.4288,427.08991999999853,518793.33888,519220.4288,427.08991999999853,7,7.4853079322881655,RankSurprise
microVIMPPN_R_4-6+,0,565084.85632,565243.53536,158.67903999995906,565084.85632,565243.53536,158.67903999995906,4,4.815428379723773,RankSurprise
microVIMPPN_R_4-6+,0,588433.53088,588614.4512,180.92032000003383,588433.53088,588614.4512,180.92032000003383,4,4.370492390902612,RankSurprise
microVIMPPN_R_4-6+,0,599315.61984,599768.10496,452.48511999996845,599315.61984,599768.10496,452.48511999996845,6,5.481918372439679,RankSurprise
microVIMPPN_R_4-6+,0,602214.48192,602309.26336,94.78143999993335,602214.48192,602309.26336,94.78143999993335,3,3.7505306563597536,RankSurprise
microVIMPPN_R_4-6+,0,614838.55872,615062.03648,223.47776000003796,614838.55872,615062.03648,223.47776000003796,4,3.8575029335079947,RankSurprise
microVIMPPN_R_4-6+,0,665879.1424,666027.04896,147.9065600000322,665879.1424,666027.04896,147.9065600000322,4,5.0534675539494565,RankSurprise
microVIMPPN_R_4-6+,0,671840.70656,671927.78752,87.08096000005025,671840.70656,671927.78752,87.08096000005025,3,3.9116425622945705,RankSurprise
microVIMPPN_R_4-6+,0,714068.29568,714149.2736,80.97791999997571,714068.29568,714149.2736,80.97791999997571,4,6.8543950406443805,RankSurprise
microVIMPPN_R_4-6+,0,717212.83584,717435.45344,222.61759999999776,717212.83584,717435.45344,222.61759999999776,4,4.0845617106294405,RankSurprise
microVIMPPN_R_4-6+,0,727871.97952,727944.27392,72.294399999897,727871.97952,727944.27392,72.294399999897,3,4.224716389049997,RankSurprise
microVIMPPN_R_4-6+,0,739755.4176,741555.8144,1800.3967999999877,739755.4176,741555.8144,1800.3967999999877,12,4.387157081766593,RankSurprise
microVIMPPN_R_4-6+,0,745568.09216,748179.49696,2611.4048000000184,745568.09216,748179.49696,2611.4048000000184,16,4.919406712667943,RankSurprise
microVIMPPN_R_4-6+,0,758437.10976,758644.49024,207.38047999993432,758437.10976,758644.49024,207.38047999993432,4,4.055221610475847,RankSurprise
microVIMPPN_R_4-6+,0,780965.56032,781066.07616,100.5158400000073,780965.56032,781066.07616,100.5158400000073,3,3.664458790846865,RankSurprise
microVIMPPN_R_4-6+,0,810244.79232,810536.01792,291.2256000000052,810244.79232,810536.01792,291.2256000000052,6,7.127605468826168,RankSurprise
microVIMPPN_R_4-6+,0,840050.44224,840316.23168,265.7894399999641,840050.44224,840316.23168,265.7894399999641,4,3.5094735312218823,RankSurprise
microVIMPPN_R_4-6+,0,845434.75712,846067.79392,633.0368000000017,845434.75712,846067.79392,633.0368000000017,8,7.0654080538502875,RankSurprise
microVIMPPN_R_4-6+,0,857696.09216,858074.76736,378.67520000005607,857696.09216,858074.76736,378.67520000005607,6,5.644480071957183,RankSurprise
microVIMPPN_R_4-6+,0,868510.35136,868676.52608,166.17472000000998,868510.35136,868676.52608,166.17472000000998,4,4.728913569372011,RankSurprise
microVIMPPN_R_4-6+,0,870974.8736,870983.31136,8.437760000000708,870974.8736,870983.31136,8.437760000000708,3,8.801228622947821,RankSurprise
microVIMPPN_R_4-6+,0,871723.90912,871730.05312,6.144000000087544,871723.90912,871730.05312,6.144000000087544,3,9.882599105181425,RankSurprise
microVIMPPN_R_4-6+,0,871730.05312,873030.12352,1300.0703999999678,871730.05312,873030.12352,1300.0703999999678,9,3.58044069554381,RankSurprise
microVIMPPN_R_4-6+,0,890654.84288,890740.1216,85.27871999994386,890654.84288,890740.1216,85.27871999994386,3,3.98543741064441,RankSurprise
microVIMPPN_R_4-6+,0,896884.57216,898442.15808,1557.5859199999832,896884.57216,898442.15808,1557.5859199999832,12,5.446304229362462,RankSurprise
microVIMPPN_R_4-6+,0,903230.34112,903313.69472,83.35360000003129,903230.34112,903313.69472,83.35360000003129,3,4.021366556385679,RankSurprise
microVIMPPN_R_4-6+,0,934822.7072,934923.264,100.5568000000203,934822.7072,934923.264,100.5568000000203,3,3.6610917842989608,RankSurprise
microVIMPPN_R_4-6+,0,946578.47296,947095.42912,516.9561599999433,946578.47296,947095.42912,516.9561599999433,7,5.704611449094965,RankSurprise
microVIMPPN_R_4-6+,0,951526.4,951848.96,322.55999999993946,951526.4,951848.96,322.55999999993946,7,8.541829906211717,RankSurprise
microVIMPPN_R_4-6+,0,957464.20736,958204.7232,740.5158400000073,957464.20736,958204.7232,740.5158400000073,10,8.838679435509512,RankSurprise
microVIMPPN_R_4-6+,0,969058.38592,969753.23136,694.8454399999464,969058.38592,969753.23136,694.8454399999464,11,11.02581638552949,RankSurprise
microVIMPPN_R_4-6+,0,972256.17408,973423.94368,1167.7695999999996,972256.17408,973423.94368,1167.7695999999996,12,8.189763755909732,RankSurprise
microVIMPPN_R_4-6+,0,983855.63648,983870.21824,14.581759999971837,983855.63648,983870.21824,14.581759999971837,3,7.425863332360121,RankSurprise
microVIMPPN_R_4-6+,0,990013.89056,991140.08576,1126.1952000000747,990013.89056,991140.08576,1126.1952000000747,9,4.484633622638341,RankSurprise
microVIMPPN_R_4-6+,0,993040.34304,993058.44736,18.104320000042208,993040.34304,993058.44736,18.104320000042208,3,6.903673949943816,RankSurprise
microVIMPPN_R_4-6+,0,1000486.33856,1001340.96896,854.6304000000237,1000486.33856,1001340.96896,854.6304000000237,7,3.7951337631402677,RankSurprise
microVIMPPN_R_4-6+,0,1033558.2208,1033951.96928,393.7484799999511,1033558.2208,1033951.96928,393.7484799999511,5,3.9468947830873518,RankSurprise
microVIMPPN_R_4-6+,0,1040942.4896,1041015.64416,73.1545600000536,1040942.4896,1041015.64416,73.1545600000536,3,4.202543185682853,RankSurprise
microVIMPPN_R_4-6+,0,1045895.90528,1046864.19968,968.2944000000134,1045895.90528,1046864.19968,968.2944000000134,10,6.7861502846048385,RankSurprise
microVIMPPN_R_4-6+,0,1048806.68672,1050196.3776,1389.6908799998928,1048806.68672,1050196.3776,1389.6908799998928,10,3.90986289183387,RankSurprise
microVIMPPN_R_4-6+,0,1060360.23296,1060447.80544,87.57248000008985,1060360.23296,1060447.80544,87.57248000008985,3,3.926953655878396,RankSurprise
microVIMPPN_R_4-6+,0,1093951.65184,1093971.39456,19.74271999998018,1093951.65184,1093971.39456,19.74271999998018,3,6.972946242100399,RankSurprise
microVIMPPN_R_4-6+,1,11457.1264,11713.9456,256.8191999999999,11457.1264,11713.9456,256.8191999999999,4,4.8958050305395275,RankSurprise
microVIMPPN_R_4-6+,1,18719.98976,18759.10656,39.116799999999785,18719.98976,18759.10656,39.116799999999785,3,6.061306114954046,RankSurprise
microVIMPPN_R_4-6+,1,29126.16448,29570.12992,443.96543999999994,29126.16448,29570.12992,443.96543999999994,4,3.53538007040423,RankSurprise
microVIMPPN_R_4-6+,1,76596.96128,80774.9632,4178.001919999995,76596.96128,80774.9632,4178.001919999995,16,5.882197733235885,RankSurprise
microVIMPPN_R_4-6+,1,87382.38464,96825.87648,9443.491840000002,87382.38464,96825.87648,9443.491840000002,32,8.299234241155318,RankSurprise
microVIMPPN_R_4-6+,1,97901.52704,100048.40448,2146.8774399999966,97901.52704,100048.40448,2146.8774399999966,9,3.798818725396195,RankSurprise
microVIMPPN_R_4-6+,1,101522.51392,102261.67808,739.1641600000003,101522.51392,102261.67808,739.1641600000003,5,3.6283677739938653,RankSurprise
microVIMPPN_R_4-6+,1,110819.45088,111189.15584,369.70496000000276,110819.45088,111189.15584,369.70496000000276,4,4.04507772287581,RankSurprise
microVIMPPN_R_4-6+,1,117237.67808,120282.15296,3044.474880000009,117237.67808,120282.15296,3044.474880000009,13,5.625369913125434,RankSurprise
microVIMPPN_R_4-6+,1,152738.69312,158134.02624,5395.333119999996,152738.69312,158134.02624,5395.333119999996,20,7.218712712018054,RankSurprise
microVIMPPN_R_4-6+,1,176264.47872,178056.84736,1792.3686400000006,176264.47872,178056.84736,1792.3686400000006,8,3.586344482350205,RankSurprise
microVIMPPN_R_4-6+,1,182859.03872,183093.49376,234.45504000000074,182859.03872,183093.49376,234.45504000000074,4,5.182282766025224,RankSurprise
microVIMPPN_R_4-6+,1,254274.64192,254697.02144,422.3795200000168,254274.64192,254697.02144,422.3795200000168,4,3.616323471170954,RankSurprise
microVIMPPN_R_4-6+,1,276563.64032,277428.55168,864.9113599999691,276563.64032,277428.55168,864.9113599999691,6,4.365686118424039,RankSurprise
microVIMPPN_R_4-6+,1,322906.80832,323066.51136,159.70303999999305,322906.80832,323066.51136,159.70303999999305,5,8.87899324551266,RankSurprise
microVIMPPN_R_4-6+,1,329149.27616,330372.05504,1222.778879999998,329149.27616,330372.05504,1222.778879999998,7,4.244619119753169,RankSurprise
microVIMPPN_R_4-6+,1,340090.2656,341752.70912,1662.4435200000298,340090.2656,341752.70912,1662.4435200000298,11,8.749302363498051,RankSurprise
microVIMPPN_R_4-6+,1,345325.60896,345443.9424,118.33344000001671,345325.60896,345443.9424,118.33344000001671,4,6.948057551628466,RankSurprise
microVIMPPN_R_4-6+,1,410007.59296,410140.672,133.07904000004055,410007.59296,410140.672,133.07904000004055,3,4.001370748559756,RankSurprise
microVIMPPN_R_4-6+,1,431759.07328,432183.66464,424.59135999996215,431759.07328,432183.66464,424.59135999996215,5,5.477500559248451,RankSurprise
microVIMPPN_R_4-6+,1,446740.23424,448193.86368,1453.6294399999897,446740.23424,448193.86368,1453.6294399999897,11,8.994260544181573,RankSurprise
microVIMPPN_R_4-6+,1,462928.2816,463082.9056,154.6240000000107,462928.2816,463082.9056,154.6240000000107,3,3.8265016904565705,RankSurprise
microVIMPPN_R_4-6+,1,501672.63232,501782.77376,110.1414400000358,501672.63232,501782.77376,110.1414400000358,3,4.300107747046674,RankSurprise
microVIMPPN_R_4-6+,1,508052.43904,510794.5472,2742.108159999945,508052.43904,510794.5472,2742.108159999945,11,4.09399664274138,RankSurprise
microVIMPPN_R_4-6+,1,517961.89184,519304.06912,1342.1772800000035,517961.89184,519304.06912,1342.1772800000035,9,6.756515217050444,RankSurprise
microVIMPPN_R_4-6+,1,606988.16512,607293.60384,305.43871999997646,606988.16512,607293.60384,305.43871999997646,4,4.417003270085843,RankSurprise
microVIMPPN_R_4-6+,1,714763.18208,716411.20768,1648.0255999999354,714763.18208,716411.20768,1648.0255999999354,8,3.714454311885746,RankSurprise
microVIMPPN_R_4-6+,1,729835.35616,729912.23808,76.88192000007257,729835.35616,729912.23808,76.88192000007257,3,5.172893657498857,RankSurprise
microVIMPPN_R_4-6+,1,742459.02336,742576.78336,117.76000000000931,742459.02336,742576.78336,117.76000000000931,3,4.223026630091098,RankSurprise
microVIMPPN_R_4-6+,1,847530.51648,847666.33984,135.82336000003852,847530.51648,847666.33984,135.82336000003852,3,3.9744795111767495,RankSurprise
microVIMPPN_R_4-6+,1,857584.68096,857722.79808,138.11711999995168,857584.68096,857722.79808,138.11711999995168,3,4.008150435545135,RankSurprise
microVIMPPN_R_4-6+,1,866098.3808,866099.77344,1.3926399999763817,866098.3808,866099.77344,1.3926399999763817,3,13.586946089995582,RankSurprise
microVIMPPN_R_4-6+,1,901868.58496,902123.19232,254.60736000002362,901868.58496,902123.19232,254.60736000002362,4,5.001469577577183,RankSurprise
microVIMPPN_R_4-6+,1,929241.21088,929920.4096,679.1987199999858,929241.21088,929920.4096,679.1987199999858,5,3.8030810830459956,RankSurprise
microVIMPPN_R_4-6+,1,947759.80032,951238.32832,3478.527999999933,947759.80032,951238.32832,3478.527999999933,13,4.631869424339361,RankSurprise
microVIMPPN_R_4-6+,1,959859.87584,960316.6208,456.74496000004,959859.87584,960316.6208,456.74496000004,4,3.7068554741586155,RankSurprise
microVIMPPN_R_4-6+,1,964544.43008,964852.57216,308.14208000001963,964544.43008,964852.57216,308.14208000001963,4,4.393801261277542,RankSurprise
microVIMPPN_R_4-6+,1,967324.63104,967994.28608,669.6550399999833,967324.63104,967994.28608,669.6550399999833,9,11.645542773108119,RankSurprise
microVIMPPN_R_4-6+,1,982154.40384,982230.99904,76.59519999998156,982154.40384,982230.99904,76.59519999998156,3,5.043435590261971,RankSurprise
microVIMPPN_R_4-6+,1,996069.45792,996426.79296,357.3350400000345,996069.45792,996426.79296,357.3350400000345,6,8.407701684522266,RankSurprise
microVIMPPN_R_4-6+,1,1017709.03552,1017730.58048,21.54495999997016,1017709.03552,1017730.58048,21.54495999997016,3,7.419429599107239,RankSurprise
microVIMPPN_R_4-6+,1,1028200.48896,1028738.90816,538.4192000000039,1028200.48896,1028738.90816,538.4192000000039,5,4.509730618226811,RankSurprise
microVIMPPN_R_4-6+,1,1046289.408,1046340.73088,51.32287999999244,1046289.408,1046340.73088,51.32287999999244,3,5.8975749824658905,RankSurprise
microVIMPPN_R_4-6+,1,1050973.184,1051571.6096,598.4256000001915,1050973.184,1051571.6096,598.4256000001915,5,4.5423690921405395,RankSurprise
microVIMPPN_R_4-6+,1,1080720.83456,1081994.52672,1273.6921599998605,1080720.83456,1081994.52672,1273.6921599998605,7,3.957485921020397,RankSurprise
microVIMPPN_R_4-6+,1,1096903.68,1100213.248,3309.56799999997,1096903.68,1100213.248,3309.56799999997,14,5.2737019508536145,RankSurprise
microVIMPPN_R_4-6+,2,3124.71552,3163.17696,38.461439999999584,3124.71552,3163.17696,38.461439999999584,3,6.462280068996828,RankSurprise
microVIMPPN_R_4-6+,2,8740.2496,8903.2704,163.02080000000024,8740.2496,8903.2704,163.02080000000024,3,3.863674558633848,RankSurprise
microVIMPPN_R_4-6+,2,30221.27104,31589.90848,1368.6374399999986,30221.27104,31589.90848,1368.6374399999986,8,5.127999250957889,RankSurprise
microVIMPPN_R_4-6+,2,70489.088,70683.72992,194.64191999999457,70489.088,70683.72992,194.64191999999457,4,5.935350423522703,RankSurprise
microVIMPPN_R_4-6+,2,80283.93472,80603.136,319.20127999999386,80283.93472,80603.136,319.20127999999386,4,4.311821755903534,RankSurprise
microVIMPPN_R_4-6+,2,87213.01504,89206.08768,1993.0726399999985,87213.01504,89206.08768,1993.0726399999985,10,5.561847827137481,RankSurprise
microVIMPPN_R_4-6+,2,99524.23936,105819.87328,6295.633919999993,99524.23936,105819.87328,6295.633919999993,22,6.893119955036234,RankSurprise
microVIMPPN_R_4-6+,2,107132.76416,113296.87552,6164.111359999995,107132.76416,113296.87552,6164.111359999995,23,7.668212792352418,RankSurprise
microVIMPPN_R_4-6+,2,152375.21408,152639.77472,264.5606399999815,152375.21408,152639.77472,264.5606399999815,4,4.948439124302688,RankSurprise
microVIMPPN_R_4-6+,2,166383.8208,167580.18048,1196.3596800000232,166383.8208,167580.18048,1196.3596800000232,7,5.091309140548659,RankSurprise
microVIMPPN_R_4-6+,2,175668.87936,178033.17248,2364.2931200000166,175668.87936,178033.17248,2364.2931200000166,11,5.440958663354609,RankSurprise
microVIMPPN_R_4-6+,2,193763.69664,194051.35872,287.66207999998005,193763.69664,194051.35872,287.66207999998005,5,7.030906353479768,RankSurprise
microVIMPPN_R_4-6+,2,198026.97728,202852.22912,4825.251840000012,198026.97728,202852.22912,4825.251840000012,19,8.509811670715552,RankSurprise
microVIMPPN_R_4-6+,2,208022.56896,213454.56128,5431.99231999999,208022.56896,213454.56128,5431.99231999999,20,7.0275543692272535,RankSurprise
microVIMPPN_R_4-6+,2,217367.22432,219069.97248,1702.7481599999883,217367.22432,219069.97248,1702.7481599999883,7,3.567524311576273,RankSurprise
microVIMPPN_R_4-6+,2,250228.89984,251557.56032,1328.6604799999914,250228.89984,251557.56032,1328.6604799999914,10,9.124689593759745,RankSurprise
microVIMPPN_R_4-6+,2,257423.19616,265677.66016,8254.464000000036,257423.19616,265677.66016,8254.464000000036,32,11.65734487541931,RankSurprise
microVIMPPN_R_4-6+,2,277845.97504,278868.5824,1022.6073600000236,277845.97504,278868.5824,1022.6073600000236,6,3.747277408875941,RankSurprise
microVIMPPN_R_4-6+,2,303391.70304,303497.17504,105.47200000000885,303391.70304,303497.17504,105.47200000000885,3,4.171382974304198,RankSurprise
microVIMPPN_R_4-6+,2,318612.2752,319493.48864,881.2134400000214,318612.2752,319493.48864,881.2134400000214,6,4.431592436301017,RankSurprise
microVIMPPN_R_4-6+,2,329419.85792,329914.44992,494.5920000000042,329419.85792,329914.44992,494.5920000000042,5,4.95253674033701,RankSurprise
microVIMPPN_R_4-6+,2,366033.59232,366118.54336,84.95104000001447,366033.59232,366118.54336,84.95104000001447,3,4.637521330929726,RankSurprise
microVIMPPN_R_4-6+,2,402015.8464,402322.8416,306.99520000000484,402015.8464,402322.8416,306.99520000000484,4,4.516626088141059,RankSurprise
microVIMPPN_R_4-6+,2,410191.91296,410313.19552,121.28256000002148,410191.91296,410313.19552,121.28256000002148,4,7.359360736234464,RankSurprise
microVIMPPN_R_4-6+,2,480020.48,480264.11008,243.63008000003174,480020.48,480264.11008,243.63008000003174,4,5.083221560570625,RankSurprise
microVIMPPN_R_4-6+,2,491015.08608,491442.13504,427.04896000004373,491015.08608,491442.13504,427.04896000004373,4,3.6373182126508965,RankSurprise
microVIMPPN_R_4-6+,2,501994.74176,502107.91424,113.17248000000836,501994.74176,502107.91424,113.17248000000836,3,4.2049268849761,RankSurprise
microVIMPPN_R_4-6+,2,504318.44352,504631.74656,313.303040000028,504318.44352,504631.74656,313.303040000028,4,4.352708328183244,RankSurprise
microVIMPPN_R_4-6+,2,513186.77504,513403.65824,216.88320000004023,513186.77504,513403.65824,216.88320000004023,4,5.475388882059828,RankSurprise
microVIMPPN_R_4-6+,2,524468.26496,524621.12768,152.86272000009194,524468.26496,524621.12768,152.86272000009194,3,3.8143761352412753,RankSurprise
microVIMPPN_R_4-6+,2,612288.83968,612721.37728,432.5376000000397,612288.83968,612721.37728,432.5376000000397,4,3.629221031912177,RankSurprise
microVIMPPN_R_4-6+,2,657556.39808,659212.4928,1656.094720000052,657556.39808,659212.4928,1656.094720000052,9,5.4590816202607035,RankSurprise
microVIMPPN_R_4-6+,2,741786.25536,742674.6368,888.3814400000265,741786.25536,742674.6368,888.3814400000265,6,4.693424978451382,RankSurprise
microVIMPPN_R_4-6+,2,746357.92384,746553.46688,195.54304000001866,746357.92384,746553.46688,195.54304000001866,4,5.849384185550914,RankSurprise
microVIMPPN_R_4-6+,2,767290.32704,767437.94688,147.61983999994118,767290.32704,767437.94688,147.61983999994118,3,3.7594840204729625,RankSurprise
microVIMPPN_R_4-6+,2,807422.48448,808147.59936,725.1148800000083,807422.48448,808147.59936,725.1148800000083,6,5.166751635549495,RankSurprise
microVIMPPN_R_4-6+,2,875512.0128,875688.5504,176.53759999992326,875512.0128,875688.5504,176.53759999992326,3,3.5356078012992533,RankSurprise
microVIMPPN_R_4-6+,2,946183.82336,946483.32288,299.4995199999539,946183.82336,946483.32288,299.4995199999539,4,4.707344945159601,RankSurprise
microVIMPPN_R_4-6+,2,954582.016,955086.6432,504.6272000001045,954582.016,955086.6432,504.6272000001045,5,5.100959814094381,RankSurprise
microVIMPPN_R_4-6+,2,960283.77088,963050.04544,2766.274560000049,960283.77088,963050.04544,2766.274560000049,13,5.944389382479809,RankSurprise
microVIMPPN_R_4-6+,2,984805.5808,985066.86464,261.28384000004735,984805.5808,985066.86464,261.28384000004735,4,5.011866623060577,RankSurprise
microVIMPPN_R_4-6+,2,995535.872,995623.15776,87.28575999999885,995535.872,995623.15776,87.28575999999885,3,4.778885548270928,RankSurprise
microVIMPPN_R_4-6+,2,1006252.6464,1008051.8144,1799.1680000000633,1006252.6464,1008051.8144,1799.1680000000633,9,4.476430410685613,RankSurprise
microVIMPPN_R_4-6+,2,1028243.6608,1028474.01984,230.35904000001028,1028243.6608,1028474.01984,230.35904000001028,4,5.315155996779154,RankSurprise
microVIMPPN_R_4-6+,2,1033870.58176,1033888.27648,17.69472000002861,1033870.58176,1033888.27648,17.69472000002861,3,8.23709572385197,RankSurprise
microVIMPPN_R_4-6+,2,1044517.43744,1044656.45568,139.01824000000488,1044517.43744,1044656.45568,139.01824000000488,3,4.097905016809889,RankSurprise
microVIMPPN_R_4-6+,3,26970.3168,27020.65664,50.33984000000055,26970.3168,27020.65664,50.33984000000055,3,4.447874240275516,RankSurprise
microVIMPPN_R_4-6+,3,50244.73088,50735.02208,490.29119999999966,50244.73088,50735.02208,490.29119999999966,6,3.7448837410362272,RankSurprise
microVIMPPN_R_4-6+,3,62462.3616,63033.79456,571.4329600000056,62462.3616,63033.79456,571.4329600000056,7,4.173885420687458,RankSurprise
microVIMPPN_R_4-6+,3,79268.90496,80933.43744,1664.5324799999944,79268.90496,80933.43744,1664.5324799999944,20,11.365710295477728,RankSurprise
microVIMPPN_R_4-6+,3,83370.51648,83450.34752,79.83103999999003,83370.51648,83450.34752,79.83103999999003,5,8.798072439765136,RankSurprise
microVIMPPN_R_4-6+,3,85193.19552,85527.92064,334.7251200000028,85193.19552,85527.92064,334.7251200000028,5,3.8250567099570176,RankSurprise
microVIMPPN_R_4-6+,3,87928.50432,87966.3104,37.80608000000939,87928.50432,87966.3104,37.80608000000939,3,4.976778615952011,RankSurprise
microVIMPPN_R_4-6+,3,90838.34368,90912.84992,74.50623999998788,90838.34368,90912.84992,74.50623999998788,4,6.244424712341932,RankSurprise
microVIMPPN_R_4-6+,3,98595.71712,98615.0912,19.374079999994137,98595.71712,98615.0912,19.374079999994137,3,6.3708551175139565,RankSurprise
microVIMPPN_R_4-6+,3,100739.76832,100813.90592,74.13760000000184,100739.76832,100813.90592,74.13760000000184,4,6.212424371001195,RankSurprise
microVIMPPN_R_4-6+,3,106999.02976,107717.09952,718.0697599999985,106999.02976,107717.09952,718.0697599999985,8,4.8269966085069544,RankSurprise
microVIMPPN_R_4-6+,3,111648.44032,111734.66112,86.22080000001006,111648.44032,111734.66112,86.22080000001006,4,5.8634990260078865,RankSurprise
microVIMPPN_R_4-6+,3,112365.24032,113078.64064,713.4003200000006,112365.24032,113078.64064,713.4003200000006,7,3.667791947165592,RankSurprise
microVIMPPN_R_4-6+,3,114280.28416,114352.70144,72.41728000000876,114280.28416,114352.70144,72.41728000000876,4,6.325951568845081,RankSurprise
microVIMPPN_R_4-6+,3,115721.13408,117832.2944,2111.1603199999954,115721.13408,117832.2944,2111.1603199999954,16,4.979583128763845,RankSurprise
microVIMPPN_R_4-6+,3,127635.41504,127825.87904,190.46399999999267,127635.41504,127825.87904,190.46399999999267,4,3.736617665051355,RankSurprise
microVIMPPN_R_4-6+,3,130541.11744,130617.42592,76.30847999999241,130541.11744,130617.42592,76.30847999999241,4,6.145536277622234,RankSurprise
microVIMPPN_R_4-6+,3,132595.01568,132896.19456,301.1788799999922,132595.01568,132896.19456,301.1788799999922,5,3.884071823815777,RankSurprise
microVIMPPN_R_4-6+,3,154411.008,155159.63392,748.6259199999913,154411.008,155159.63392,748.6259199999913,9,5.2417117087219145,RankSurprise
microVIMPPN_R_4-6+,3,158597.40672,158624.64512,27.238400000002002,158597.40672,158624.64512,27.238400000002002,3,5.675766816965666,RankSurprise
microVIMPPN_R_4-6+,3,172309.17632,172370.69824,61.52191999999923,172309.17632,172370.69824,61.52191999999923,3,4.059211436762702,RankSurprise
microVIMPPN_R_4-6+,3,175197.3888,175232.4096,35.02080000002752,175197.3888,175232.4096,35.02080000002752,4,8.610608095584393,RankSurprise
microVIMPPN_R_4-6+,3,177577.41056,178436.7104,859.2998400000215,177577.41056,178436.7104,859.2998400000215,11,8.156467614987267,RankSurprise
microVIMPPN_R_4-6+,3,179563.47904,180017.39776,453.91871999998693,179563.47904,180017.39776,453.91871999998693,6,4.009891941744135,RankSurprise
microVIMPPN_R_4-6+,3,185918.6688,187354.39872,1435.7299199999834,185918.6688,187354.39872,1435.7299199999834,14,7.047908758402047,RankSurprise
microVIMPPN_R_4-6+,3,188299.63264,188711.40352,411.7708799999964,188299.63264,188711.40352,411.7708799999964,6,4.476782300631798,RankSurprise
microVIMPPN_R_4-6+,3,193550.49984,195507.73248,1957.232640000002,193550.49984,195507.73248,1957.232640000002,17,5.879323826321454,RankSurprise
